,neighbourhood,price,size,bedrooms,bathrooms,bathratio
8224,PLY,145000.0,1365.0,2,3.0,0.6
24661,PLY,105000.0,1021.0,1,2.0,0.6666666666666666
4757,PLY,95000.0,850.0,1,2.0,0.6666666666666666
51441,ZMS,210000.0,1796.0,3,3.0,0.5
21461,SNR,140000.0,1280.0,2,2.0,0.5
5741,PLY,160000.0,2200.0,3,4.0,0.5714285714285714
63882,ZMS,105000.0,900.0,1,2.0,0.6666666666666666
52230,ZMS,140000.0,1252.0,2,3.0,0.6
54015,ZMS,200000.0,2460.0,3,5.0,0.625
53100,ZMS,215000.0,1385.0,2,3.0,0.6
66545,PLY,90000.0,800.0,1,1.0,0.5
32160,SNR,170000.0,1800.0,3,4.0,0.5714285714285714
36393,ZMS,115000.0,920.0,1,2.0,0.6666666666666666
2026,ZMS,89000.0,700.0,1,2.0,0.6666666666666666
2830,ZMS,95000.0,798.0,1,1.0,0.5
67006,ZMS,90000.0,780.0,1,2.0,0.6666666666666666
7938,ZMS,135000.0,1148.0,1,2.0,0.6666666666666666
24536,ZMS,115000.0,786.0,1,2.0,0.6666666666666666
12654,PLY,115000.0,1050.0,1,1.0,0.5
66762,ZMS,90000.0,726.0,1,2.0,0.6666666666666666
26476,ZMS,120000.0,800.0,1,2.0,0.6666666666666666
8872,PLY,100000.0,850.0,1,1.0,0.5
52104,PLY,155000.0,1800.0,2,0.0,0.0
64789,SNR,210000.0,1850.0,3,4.0,0.5714285714285714
2023,PLY,135000.0,1550.0,2,3.0,0.6
5967,SNR,115000.0,1050.0,1,2.0,0.6666666666666666
2612,PLY,87000.0,880.0,1,2.0,0.6666666666666666
8917,SNR,140000.0,1300.0,3,4.0,0.5714285714285714
39319,ZMS,127990.0,1167.0,2,3.0,0.6
66063,ZMS,139000.0,1320.0,2,3.0,0.6
3446,ZMS,135000.0,1300.0,2,2.0,0.5
39202,ZMS,88000.0,750.0,1,2.0,0.6666666666666666
909,ZMS,180000.0,2000.0,3,4.0,0.5714285714285714
20093,ZMS,80000.0,800.0,1,1.0,0.5
5800,ZMS,85000.0,950.0,1,1.0,0.5
9071,ZMS,145000.0,1070.0,1,2.0,0.6666666666666666
13951,ZMS,95000.0,1038.0,1,2.0,0.6666666666666666
57816,ZMS,140000.0,2180.0,3,4.0,0.5714285714285714
37768,ZMS,125000.0,1400.0,2,3.0,0.6
24470,ZMS,109900.0,926.0,1,2.0,0.6666666666666666
10495,PLY,110000.0,1008.0,1,2.0,0.6666666666666666
2611,ZMS,135000.0,1330.0,2,3.0,0.6
61711,PLY,115000.0,980.0,1,2.0,0.6666666666666666
16324,ZMS,128000.0,850.0,1,1.0,0.5
11659,ZMS,150000.0,1100.0,2,0.0,0.0
27513,SNR,200100.0,1400.0,2,2.0,0.5
19963,ZMS,85000.0,700.0,1,1.0,0.5
40980,ZMS,115000.0,700.0,1,2.0,0.6666666666666666
50636,ZMS,160000.0,1159.0,2,3.0,0.6
39030,ZMS,85000.0,620.0,0,1.0,1.0
27469,ZMS,255000.0,2755.0,3,5.0,0.625
27480,PLY,90000.0,622.0,1,2.0,0.6666666666666666
51404,SNR,100000.0,700.0,0,1.0,1.0
8642,ZMS,195000.0,1392.0,2,3.0,0.6
24155,ZMS,145000.0,1200.0,2,3.0,0.6
494,PLY,145000.0,2000.0,3,3.0,0.5
60333,ZMS,125000.0,850.0,1,2.0,0.6666666666666666
44480,PLY,90000.0,800.0,1,2.0,0.6666666666666666
34529,ZMS,101000.0,786.0,1,2.0,0.6666666666666666
1081,ZMS,110000.0,920.0,1,2.0,0.6666666666666666
35256,ZMS,105000.0,923.0,1,2.0,0.6666666666666666
61002,ZMS,95000.0,850.0,1,2.0,0.6666666666666666
47415,PLY,215000.0,2875.0,3,5.0,0.625
17395,ZMS,90000.0,948.0,1,2.0,0.6666666666666666
48934,SNR,160000.0,1465.0,2,3.0,0.6
54864,PLY,155000.0,1951.0,3,4.0,0.5714285714285714
47379,ZMS,240000.0,2137.0,2,3.0,0.6
18069,ZMS,148000.0,1326.0,2,2.0,0.5
29789,PLY,115000.0,1200.0,2,3.0,0.6
55263,PLY,115000.0,1200.0,2,2.0,0.5
54918,ZMS,145000.0,1400.0,2,3.0,0.6
7406,PLY,78000.0,520.0,0,1.0,1.0
30024,SNR,145000.0,1500.0,2,3.0,0.6
62667,ZMS,135000.0,1325.0,1,2.0,0.6666666666666666
61641,PLY,85000.0,758.32,1,1.0,0.5
61470,ZMS,155000.0,1736.0,2,0.0,0.0
33346,ZMS,169998.0,1371.0,2,2.0,0.5
43384,ZMS,135000.0,1457.0,2,2.0,0.5
6745,ZMS,100000.0,750.0,1,1.0,0.5
41412,PLY,110000.0,1150.0,2,2.0,0.5
56489,PLY,69000.0,450.0,0,1.0,1.0
16047,PLY,95000.0,820.0,1,2.0,0.6666666666666666
44198,SNR,210000.0,1703.0,2,3.0,0.6
29764,ZMS,75000.0,430.0,0,1.0,1.0
16818,PLY,90000.0,800.0,1,1.0,0.5
16299,ZMS,135000.0,1167.0,2,3.0,0.6
25895,PLY,165000.0,1680.0,2,3.0,0.6
35625,ZMS,140000.0,1650.0,2,4.0,0.6666666666666666
28023,ZMS,150000.0,1400.0,2,3.0,0.6
13728,ZMS,120000.0,1300.0,2,3.0,0.6
661,PLY,110000.0,997.0,1,2.0,0.6666666666666666
66350,ZMS,130000.0,1250.0,2,3.0,0.6
15354,SNR,195000.0,2150.0,3,2.0,0.4
2552,ZMS,170000.0,1500.0,3,3.0,0.5
43413,PLY,175000.0,1750.0,3,4.0,0.5714285714285714
10518,ZMS,188000.0,1440.0,2,3.0,0.6
17316,PLY,155000.0,2044.0,2,3.0,0.6
63525,ZMS,180000.0,2200.0,3,3.0,0.5
1668,ZMS,95000.0,850.0,1,2.0,0.6666666666666666
46520,PLY,75000.0,505.0,0,1.0,1.0
44822,PLY,75000.0,600.0,0,1.0,1.0
23161,ZMS,170000.0,1254.0,2,2.0,0.5
36693,ZMS,175000.0,1350.0,2,3.0,0.6
43688,PLY,65000.0,450.0,0,1.0,1.0
39710,SNR,145000.0,1400.0,2,3.0,0.6
9018,ZMS,140000.0,1400.0,2,0.0,0.0
21573,PLY,85000.0,850.0,1,2.0,0.6666666666666666
43338,SNR,145000.0,1398.0,2,3.0,0.6
37940,SNR,210100.0,1698.0,2,2.0,0.5
26747,ZMS,170000.0,1620.0,2,3.0,0.6
31644,ZMS,195000.0,2085.0,3,4.0,0.5714285714285714
28472,SNR,200000.0,1890.0,3,4.0,0.5714285714285714
51183,PLY,105000.0,870.0,1,2.0,0.6666666666666666
27818,ZMS,175000.0,1800.0,2,3.0,0.6
59225,PLY,70000.0,550.0,0,1.0,1.0
35861,ZMS,75000.0,465.0,0,1.0,1.0
35271,SNR,165000.0,1316.0,2,2.0,0.5
158,ZMS,130000.0,685.0,1,2.0,0.6666666666666666
12508,SNR,120000.0,1260.0,1,0.0,0.0
57499,ZMS,105000.0,960.0,1,2.0,0.6666666666666666
131,ZMS,220000.0,2100.0,3,3.0,0.5
15143,ZMS,98000.0,1010.0,1,2.0,0.6666666666666666
47787,SNR,250000.0,2128.0,3,3.0,0.5
58636,SNR,74000.0,602.0,0,1.0,1.0
43115,PLY,135000.0,1350.0,2,3.0,0.6
13527,ZMS,125000.0,1490.0,2,3.0,0.6
43641,PLY,90000.0,967.0,1,2.0,0.6666666666666666
49700,ZMS,165000.0,1300.0,2,2.0,0.5
49283,ZMS,130000.0,1450.0,2,2.0,0.5
40440,ZMS,70000.0,418.0,0,1.0,1.0
28584,ZMS,115000.0,751.0,1,2.0,0.6666666666666666
6802,PLY,210000.0,2900.0,3,4.0,0.5714285714285714
36401,ZMS,160000.0,1700.0,2,3.0,0.6
11401,SNR,120000.0,1520.0,1,2.0,0.6666666666666666
36792,PLY,95000.0,850.0,1,2.0,0.6666666666666666
28954,ZMS,240000.0,2222.0,3,0.0,0.0
44025,SNR,250000.0,1603.0,1,2.0,0.6666666666666666
10898,ZMS,155000.0,1254.0,2,3.0,0.6
28052,ZMS,160000.0,1316.0,2,3.0,0.6
57182,PLY,109999.0,1400.0,2,3.0,0.6
58434,ZMS,170000.0,1700.0,1,0.0,0.0
4196,SNR,180000.0,1950.0,3,3.0,0.5
2154,ZMS,240000.0,2200.0,3,4.0,0.5714285714285714
35686,PLY,110000.0,1300.0,2,3.0,0.6
49867,PLY,155000.0,1530.0,3,3.0,0.5
3312,ZMS,85000.0,950.0,1,2.0,0.6666666666666666
39748,ZMS,68000.0,400.0,0,1.0,1.0
24623,PLY,90000.0,900.0,1,1.0,0.5
11804,PLY,130000.0,1200.0,2,3.0,0.6
53072,SNR,130000.0,1600.0,2,3.0,0.6
50426,PLY,86000.0,900.0,1,1.0,0.5
57909,PLY,80000.0,850.0,1,2.0,0.6666666666666666
20234,PLY,95000.0,800.0,1,2.0,0.6666666666666666
10111,PLY,80000.0,1000.0,1,1.0,0.5
8996,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
17803,ZMS,130000.0,1500.0,2,3.0,0.6
31177,ZMS,72000.0,430.0,0,1.0,1.0
31339,ZMS,85000.0,800.0,1,1.0,0.5
62865,ZMS,145000.0,945.0,1,1.0,0.5
49950,ZMS,140000.0,789.0,1,2.0,0.6666666666666666
2476,ZMS,95000.0,1203.0,1,2.0,0.6666666666666666
30473,ZMS,85000.0,470.0,0,1.0,1.0
7534,SNR,95000.0,712.0,0,1.0,1.0
24898,ZMS,105000.0,931.0,1,2.0,0.6666666666666666
12690,ZMS,115000.0,1462.0,2,2.0,0.5
5341,ZMS,150000.0,1380.0,2,2.0,0.5
4563,PLY,160000.0,2200.0,3,3.0,0.5
45474,SNR,190000.0,1700.0,2,2.0,0.5
45725,SNR,90000.0,800.0,0,1.0,1.0
52440,ZMS,125000.0,1100.0,2,2.0,0.5
37461,SNR,180000.0,1930.0,3,4.0,0.5714285714285714
13114,SNR,110000.0,1350.0,1,2.0,0.6666666666666666
16873,PLY,70000.0,450.0,0,1.0,1.0
34516,ZMS,92000.0,900.0,1,2.0,0.6666666666666666
37081,ZMS,130000.0,1053.0,1,2.0,0.6666666666666666
53214,ZMS,140000.0,1500.0,2,3.0,0.6
7509,ZMS,85000.0,720.0,1,1.0,0.5
29755,ZMS,205000.0,1830.0,2,3.0,0.6
