"neighbourhood","price","size","bedrooms","bathrooms","building"
"SNR","130000.0","1300.0","2","3","Building_263"
"ZMS","140000.0","1185.0","1","2","Building_25"
"ZMS","250000.0","2050.0","3","5","Building_324"
"ZMS","250000.0","3860.0","4","5","Building_353"
"SNR","170000.0","1896.0","3","4","Building_280"
"ZMS","110000.0","850.0","1","2","Building_101"
"PLY","60000.0","520.0","0","1","Building_173"
"ZMS","80000.0","770.0","1","1","Building_185"
"ZMS","85000.0","684.0","1","2","Building_180"
"ZMS","95000.0","700.0","0","1","Building_76"
"ZMS","90000.0","780.0","1","1","Building_89"
"PLY","120000.0","1200.0","2","3","Building_246"
"ZMS","100000.0","1100.0","1","2","Building_244"
"ZMS","120000.0","931.0","1","","Building_353"
"SNR","115000.0","1100.0","1","2","Building_231"
"ZMS","150000.0","1750.0","2","3",""
"ZMS","99000.0","750.0","1","2","Building_218"
"ZMS","205000.0","1545.0","2","3","Building_10"
"PLY","165000.0","2044.0","2","4","Building_30"
"ZMS","115000.0","955.0","1","1","Building_217"
"ZMS","122000.0","1084.0","2","3","Building_190"
"ZMS","140000.0","1184.0","2","2","Building_219"
"ZMS","115000.0","890.0","1","","Building_353"
"PLY","125000.0","1300.0","1","2","Building_161"
"SNR","165000.0","1756.0","3","4","Building_281"
"PLY","140000.0","1200.0","2","3","Building_275"
"ZMS","105000.0","610.0","1","2","Building_293"
"ZMS","200000.0","2633.0","3","","Building_193"
"SNR","255000.0","2650.0","3","3","Building_234"
"ZMS","73000.0","600.0","0","1","Building_89"
"PLY","160000.0","2030.0","2","3","Building_176"
"ZMS","170000.0","1365.0","2","3","Building_19"
"ZMS","325000.0","3227.0","4","","Building_24"
"PLY","135000.0","1450.0","2","2","Building_338"
"ZMS","160000.0","1919.0","3","2","Building_305"
"ZMS","72000.0","670.0","0","1","Building_186"
"ZMS","88000.0","860.0","1","2","Building_89"
"PLY","108000.0","1000.0","1","2","Building_276"
"ZMS","78000.0","800.0","1","2","Building_197"
"PLY","100000.0","950.0","1","2","Building_126"
"SNR","185000.0","1400.0","2","3","Building_57"
"SNR","190000.0","1882.0","3","4","Building_235"
"ZMS","215000.0","1600.0","2","2","Building_38"
"PLY","120000.0","1350.0","2","3",""
"PLY","80000.0","435.0","0","1","Building_137"
"ZMS","130000.0","1410.0","2","3","Building_311"
"ZMS","110000.0","900.0","1","2","Building_101"
"SNR","178000.0","2300.0","3","4","Building_265"
"PLY","85000.0","600.0","0","1","Building_165"
"PLY","105000.0","1000.0","2","2",""
"SNR","160000.0","16337.0","2","3","Building_282"
"PLY","70000.0","450.0","0","1","Building_98"
"ZMS","140000.0","1367.0","2","3","Building_324"
"ZMS","105000.0","968.0","1","1","Building_323"
"ZMS","137000.0","2500.0","3","4","Building_326"
"ZMS","139000.0","1500.0","2","3","Building_353"
"ZMS","100000.0","833.0","1","2","Building_184"
"PLY","75000.0","505.0","0","1","Building_164"
"ZMS","135000.0","976.0","1","2","Building_252"
"ZMS","90000.0","780.0","1","2","Building_349"
"PLY","120000.0","1115.0","1","2","Building_161"
"ZMS","130000.0","1736.0","2","","Building_305"
"SNR","105000.0","714.0","0","1","Building_232"
"PLY","85000.0","951.0","1","2","Building_163"
"SNR","145000.0","1400.0","2","3","Building_287"
"PLY","120000.0","1600.0","2","3",""
"PLY","100000.0","800.0","1","1","Building_165"
"ZMS","85000.0","815.0","1","1","Building_190"
"ZMS","100000.0","780.0","1","2","Building_305"
"ZMS","205000.0","1550.0","2","3","Building_330"
"PLY","100000.0","810.0","1","2","Building_338"
"ZMS","115000.0","800.0","1","2","Building_143"
"ZMS","205000.0","2400.0","3","4","Building_332"
"PLY","65000.0","505.0","0","1","Building_164"
"ZMS","154995.0","1399.0","2","3","Building_101"
"ZMS","135000.0","922.0","1","1","Building_252"
"PLY","130000.0","1450.0","2","3","Building_37"
"ZMS","200000.0","1550.0","2","3","Building_198"
"ZMS","103000.0","810.0","1","2","Building_323"
"PLY","78000.0","484.0","0","1","Building_49"
"PLY","78000.0","464.0","0","1","Building_97"
"PLY","75000.0","460.0","0","1","Building_125"
"ZMS","90000.0","789.0","1","1","Building_190"
"ZMS","130000.0","1550.0","2","3","Building_349"
"ZMS","145000.0","1330.0","2","3","Building_101"
"PLY","308000.0","6600.0","5","7","Building_126"
"ZMS","75000.0","800.0","1","2","Building_189"
"PLY","135000.0","1489.0","2","3","Building_345"
"PLY","80000.0","450.0","0","1","Building_97"
"ZMS","170000.0","3000.0","3","5","Building_156"
"PLY","155000.0","2000.0","3","3","Building_141"
"ZMS","120000.0","1300.0","2","3",""
"PLY","100000.0","987.0","1","2","Building_164"
"ZMS","76000.0","570.0","1","1","Building_180"
"ZMS","100000.0","750.0","1","1","Building_190"
"ZMS","115000.0","780.0","1","","Building_217"
"PLY","100000.0","850.0","1","2","Building_165"
"ZMS","140000.0","1400.0","2","3","Building_217"
"ZMS","190000.0","3037.0","3","5","Building_156"
"PLY","120000.0","1012.0","1","2","Building_131"
"PLY","155000.0","1769.0","2","4","Building_35"
"ZMS","135000.0","1300.0","2","2","Building_323"
"PLY","85000.0","740.0","1","2","Building_162"
"ZMS","190000.0","1940.0","3","3","Building_328"
"PLY","120000.0","1250.0","2","3",""
"SNR","125000.0","1250.0","1","2","Building_231"
"PLY","100000.0","988.0","1","2","Building_345"
"SNR","155000.0","1315.0","2","3","Building_286"
"ZMS","95000.0","800.0","1","2","Building_190"
"PLY","140000.0","1550.0","2","3","Building_178"
"ZMS","130000.0","900.0","1","2","Building_101"
"ZMS","82000.0","515.0","0","1","Building_322"
"ZMS","128000.0","801.0","1","2","Building_101"
"ZMS","110000.0","1350.0","2","3",""
"ZMS","195000.0","2200.0","3","4","Building_1"
"PLY","93000.0","900.0","1","2","Building_146"
"PLY","135000.0","1322.0","3","3","Building_178"
"ZMS","120000.0","900.0","1","2","Building_217"
"PLY","75000.0","455.53","0","1","Building_126"
"SNR","180000.0","1912.0","3","4","Building_236"
"ZMS","240000.0","2170.0","3","3","Building_25"
"SNR","130000.0","1500.0","2","3","Building_266"
"PLY","75000.0","550.0","0","1","Building_37"
"SNR","215000.0","2800.0","4","4","Building_57"
"PLY","130000.0","1217.0","1","","Building_166"
"ZMS","175000.0","1510.0","1","2","Building_38"
"PLY","70000.0","415.0","0","1",""
"PLY","140000.0","1250.0","1","2","Building_161"
"PLY","95000.0","744.0","1","2","Building_84"
"ZMS","185000.0","1460.0","2","3","Building_19"
"PLY","120000.0","1000.0","1","2","Building_161"
"ZMS","220000.0","2100.0","3","3","Building_192"
"SNR","130000.0","1057.0","1","1","Building_266"
"ZMS","104500.0","820.0","1","1","Building_184"
